,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
673,674,0.5911266629892652,0.0005405735662865003,0.026776732832513216,0.24157538787153165,0.1399806427404022
674,675,0.36916682020005565,0.001690801766134874,0.046389327962855324,0.23002837148326258,0.35272467858769135
675,676,0.00171959548919251,0.007157299810092724,0.05302595767684063,0.002118463998126519,0.9359786830257484
676,677,0.0017282168654990816,0.011744702883431327,0.057868702383472886,0.0022422823009756376,0.9264160955666237
677,678,0.37293445374399803,0.0029728419513241817,0.09361581220093082,0.11542005670691274,0.41505683539683524
678,679,0.05707512082149394,0.0011771017589249863,0.1692112602097863,0.3254971498441063,0.44703936736568756
679,680,0.4028069611558348,0.0049292788070223895,0.10456031057760792,0.2426940531947917,0.2450093962647432
680,681,0.11170045542253992,0.007073069464639852,0.1622141246516035,0.40770623496125225,0.3113061154999631
681,682,0.6069875779436307,0.0005728046812028213,0.03437305186435079,0.2934297588074079,0.06463680670340682
682,683,0.7656812685994895,0.002162071000179046,0.013263628484226785,0.05281741261023536,0.16607561930587086
683,684,0.679178500151607,0.000740060677431916,0.01590983669535213,0.23433553167875534,0.06983607079685493
684,685,0.5614168419184563,0.000957813707149275,0.026509307621084964,0.2634385729524133,0.14767746380089605
685,686,0.5613091793397259,0.0007789890634530169,0.030755266314798798,0.24330607384622635,0.16385049143579455
686,687,0.0019456215842268833,0.007981078977967099,0.05252158762831157,0.0020172542163054284,0.9355344575931894
687,688,0.4032835822169942,0.007812546350794425,0.10087602289309038,0.24671792872452114,0.241309919814599
688,689,0.34315747105798944,0.003512863713052046,0.059361498591112206,0.23086008876516106,0.3631080778726839
689,690,0.38686931165278843,0.009700414402856426,0.16266548287784074,0.07191228236338937,0.3688525087031222
690,691,0.38328121952014393,0.0018147159799303274,0.047428490431083985,0.3065557516302225,0.2609198224386178
691,692,0.3326383972473389,0.00518892702081946,0.034890516044401014,0.20724507007608814,0.4200370896113513
692,693,0.4007613221081168,0.002290087643451872,0.045312141303237054,0.4497222891029574,0.10191415984223726
693,694,0.35535414287099676,0.0014401313699451402,0.03816188088158215,0.43894335509989985,0.16610048977757594
694,695,0.4279128102325612,0.01266999197084038,0.06324948697542969,0.288107860633498,0.20805985018766973
695,696,0.010892475757140065,0.021446202576357355,0.35423110556423776,0.02292264483976876,0.5905075712624978
696,697,0.29146316321255356,0.00181979800611567,0.06692143797802666,0.39505982465790446,0.24473577614539846
697,698,0.019328412877478763,0.010401231900174253,0.29180202405986566,0.022314192483769948,0.6561541386787104
698,699,0.061616014340615644,0.002731372859539969,0.11454563157704042,0.370561466853051,0.450545514369752
699,700,0.058107277583389655,0.0023031583780633116,0.1045734476154699,0.39011526815646597,0.44490084826660886
700,701,0.20214815143680867,0.01798568608522796,0.35556749289484657,0.0740629498066285,0.3502357197764886
701,702,0.6263029357716747,0.0012013784604157337,0.01842252231175809,0.2694283317604094,0.08464483169574158
702,703,0.053083291119773335,0.0065139670920314205,0.09254726069012635,0.09588797890417798,0.7519675021938897
703,704,0.1086339895858406,0.015199858955140502,0.11007300575137385,0.03278444060857372,0.7333087050990726
704,705,0.3049603910075205,0.0019478526802568141,0.030065176331569125,0.17966043477487104,0.48336614520578186
705,706,0.35829803416418565,0.008691161803521266,0.06476306517407011,0.1576444058189675,0.41060333303925634
706,707,0.5337649947762256,0.004333111954848181,0.06478781194809562,0.24218563901474627,0.15492844230608382
707,708,0.06685921547133168,0.0030784817587148987,0.09946235757206057,0.3746885863751424,0.45591135882274847
708,709,0.49456792383554105,0.0016585544152190642,0.022756148598946806,0.3842220786492832,0.09679529450100831
709,710,0.46345874852925606,0.002137255514581173,0.031998305090772075,0.39477215240631214,0.10763353845907843
710,711,0.38120388128828897,0.002212536066385185,0.049121378007167746,0.31533720010400956,0.25212500453414805
711,712,0.524342465040287,0.0007491395755231151,0.04056307091044693,0.2554439669068152,0.17890135756692727
712,713,0.008790308138345604,0.011470385327612935,0.20796119089303566,0.012853979048689939,0.7589241365923157
713,714,0.48549003556821624,0.0009320715449572663,0.03324188252083836,0.33271765277231163,0.14761835759367642
714,715,0.312900730039843,0.00223381234453655,0.033272864973219046,0.18868798387451924,0.46290460876788275
715,716,0.6409490133176321,0.0010487281848954744,0.017159332833490318,0.2638960298429573,0.07694689582102686
716,717,0.7530017864417077,0.0019405470988449296,0.020356546306949365,0.14618569180350963,0.07851542834899036
717,718,0.01168331848808868,0.019840095582900456,0.18507170591094343,0.01637989228003052,0.767024987738038
718,719,0.31612199810966596,0.002540819333725168,0.04897660609372512,0.4170346530768386,0.2153259233860444
719,720,0.492705443099472,0.00179389540551214,0.04818698662813992,0.07022846349591819,0.3870852113709556
720,721,0.37745914057960384,0.0018228885830575197,0.048001526264377495,0.3165066564711842,0.25620978810177597
721,722,0.27577724962736083,0.009704493726975263,0.03704688528850102,0.14730737649880615,0.5301639948583579
722,723,0.7396093077453418,0.0007284464941510058,0.03237038884472469,0.15250759361197175,0.07478426330381222
723,724,0.33085500120290906,0.003946542542112871,0.06045664449165075,0.23103026367264828,0.3737115480906775
724,725,0.564912746090921,0.0037309171815950557,0.028370309159200656,0.1586364356090649,0.2443495919592181
725,726,0.46969646227387957,0.0015146821060480198,0.036672135748841664,0.3821825812055249,0.10993413866570612
726,727,0.2804601692254148,0.0038149985069069075,0.04633491420060723,0.43188002364996325,0.23750989441710704
727,728,0.3414997942221409,0.0010615898644161332,0.027482229229806258,0.5152926331229016,0.11466375356073534
728,729,0.7551947027481315,0.0009114238420688238,0.02556081957861573,0.14179813600113583,0.07653491783004915
729,730,0.3117272253622293,0.0013841874282115468,0.030164964537860845,0.17819924337223464,0.478524379299464
730,731,0.02074298452839603,0.013747193273425946,0.2011699752533475,0.01124381909192958,0.7530960278529024
731,732,0.42175580771747573,0.0008305798904806748,0.04180400610931219,0.3773125307976776,0.15829707548505312
732,733,0.008634628438489314,0.052729137160497416,0.2601949176637896,0.014027729300438548,0.6644135874367837
733,734,0.49282660503160597,0.001671247888076276,0.0353950900471109,0.37583823114177367,0.09426882589143427
734,735,0.05729227733682129,0.002214810509807491,0.10752029909901273,0.3956638763773964,0.4373087366769595
735,736,0.535281760603465,0.0052039337798522765,0.02774027844831557,0.15863360105129154,0.273140426117074
736,737,0.08633104113328936,0.002748322826302743,0.1679205418460714,0.5037616025853692,0.23923849160896757
737,738,0.15216255458251102,0.003331539385049758,0.08749011369376852,0.30056319015835087,0.45645260218032035
738,739,0.012313959828295126,0.03037185496587121,0.2686770130012492,0.016823747339728874,0.6718134248648561
739,740,0.5688131276200895,0.0016134064694132315,0.025692437782491164,0.25599228580506317,0.14788874232294422
740,741,0.28731337123352524,0.004287647847459159,0.09737474882459134,0.16294261102679256,0.44808162106763194
741,742,0.7334871965027364,0.0010751236638510523,0.04710787089426233,0.15007160241767895,0.06825820652147234
742,743,0.30438429110735676,0.002017152139496661,0.03196424384841136,0.18159570953220913,0.480038603372526
743,744,0.08775801954328162,0.005016263935825849,0.07669369675460655,0.09185260425127909,0.7386794155150078
744,745,0.3753153911562904,0.0014760398235633843,0.05537043808128337,0.3041850594885171,0.26365307145034483
745,746,0.02939210606590708,0.015033064852241696,0.3506726787117863,0.07921877938532222,0.5256833709847425
746,747,0.48084730641786627,0.0016239533172451132,0.02314703227255347,0.4030065325199642,0.09137517547236998
747,748,0.3328626983629518,0.006204962743857058,0.07750457357124681,0.22217232055633335,0.36125544476561045
748,749,0.3834159779013281,0.001529830838160575,0.039949873623574286,0.334247669183048,0.24085664845388788
749,750,0.0036677435437801583,0.007401694311909039,0.12628331460124137,0.0029689668674368727,0.8596782806756339
750,751,0.4303253660462573,0.0016527066268581566,0.02712022750421532,0.3874452351520168,0.15345646467065144
751,752,0.008597388860866114,0.0131447659982499,0.19900481591720734,0.013230233816166578,0.7660227954075085
752,753,0.0629813836225778,0.022964387599790376,0.20891723873298423,0.24956470127450903,0.4555722887701361
753,754,0.5017266127651046,0.0014194418584501584,0.02023762832857339,0.39304945594359525,0.08356686110427598
754,755,0.6365685669183566,0.0011492018292461803,0.015195635940839756,0.27142769182215576,0.07565890348940103
755,756,0.4898145316626131,0.0022168821087879126,0.028883604352515937,0.38414559251821473,0.09493938935786936
756,757,0.05749954839400708,0.003202622800700851,0.10247002307855675,0.37906451929052826,0.4577632864362056
757,758,0.130462391527868,0.0012765696902667966,0.1629860675844105,0.5113296521073861,0.19394531909006815
758,759,0.38235268856086196,0.001767812731494504,0.0463722682905129,0.30899698398005393,0.2605102464370758
759,760,0.3042355606975314,0.0014607312486845585,0.033558167719719256,0.17870102810665764,0.48204451222740735
760,761,0.37337137795285646,0.002541572157917265,0.02878059915357764,0.1939069208531352,0.4013995298825133
761,762,0.21599197146179566,0.00994162519404928,0.1445738311530622,0.07810622148839443,0.5513863507026985
762,763,0.002097459196034122,0.011413525332508424,0.04924255216790431,0.0023294786995565813,0.9349169846040007
763,764,0.028334348144113546,0.009372842742046727,0.09552286779120427,0.010251128393287942,0.8565188129293523
764,765,0.010610540262324901,0.011191483680868466,0.28881077171818986,0.0207932783579322,0.6685939259806866
765,766,0.3576718169268824,0.0022728636676815155,0.03478429268787596,0.18171286986334367,0.4235581568542154
766,767,0.0018489416672984693,0.008723441277986977,0.05633962033626507,0.0019349046604330315,0.9311530920580182
767,768,0.4038831877396177,0.008575742586811718,0.09837676471055293,0.2532664767777869,0.23589782818522903
768,769,0.013541529893114196,0.010660984477386946,0.20682624478178563,0.009825559246611852,0.7591456816011007
769,770,0.01097503883752293,0.021662948659099537,0.1765254217159313,0.013447346618371046,0.777389244169077
770,771,0.5312841361197417,0.0004537683537131119,0.024499751254631174,0.25863278442644566,0.1851295598454691
771,772,0.006324048386273784,0.05392549107164367,0.2862754857306782,0.010197383759563666,0.6432775910518395
772,773,0.3706253451667324,0.0018119005123503765,0.029783441805873598,0.4346211933394314,0.16315811917560985
773,774,0.6493686176506327,0.0009898498435445412,0.01782242178577809,0.25575920373091127,0.07605990698913576
774,775,0.00682209451272009,0.013867696350438866,0.2002219453979827,0.010240246691591839,0.7688480170472657
775,776,0.5571749828304572,0.0007649563465544733,0.029379255594795234,0.24706499378031632,0.16561581144787635
776,777,0.08910031425194098,0.012725858054634342,0.09529557352215573,0.44823504397427777,0.35464321019699
777,778,0.29483027480609447,0.0017094435993083483,0.06591038960071209,0.39566207952231996,0.24188781247156338
778,779,0.4999970077192816,0.0015291822062536693,0.021042013341732915,0.392939505533716,0.08449229119901577
779,780,0.06537199158858573,0.016181827695057105,0.10805781786773694,0.09092906209457274,0.7194593007540482
780,781,0.4468697774031376,0.0010151949625287402,0.03744777085224499,0.3782388469054664,0.13642840987662241
781,782,0.2891081732904884,0.0019974828410200315,0.05956690240208891,0.4207733683792676,0.22855407308713493
782,783,0.30574531084375356,0.001974388474884037,0.055887064324780876,0.21930353490617044,0.41708970145041085
783,784,0.48077238606759864,0.0015767902782117954,0.02730388237763803,0.39121624713133385,0.09913069414521725
784,785,0.030956995912988082,0.02573965411574456,0.31679660860697034,0.07201139075402573,0.5544953506102737
785,786,0.5404659724161813,0.0007081637901475036,0.02507041741097183,0.26516483890517645,0.16859060747752314
786,787,0.0832041445747691,0.004281749299976773,0.13408222487112587,0.34815552136982103,0.43027635988430574
787,788,0.45438836080429057,0.0009504633861575229,0.04327011941314104,0.36295231038286313,0.13843874601354822
788,789,0.4616198004395759,0.0009561975068374026,0.03040533014251016,0.32366087083231476,0.1833578010787616
789,790,0.541904558597421,0.0008123565794924865,0.02311407106949474,0.2703199301892868,0.16384908356430491
790,791,0.2710625657106562,0.0016151918556982963,0.03722520751609971,0.08041821551263922,0.6096788194049061
791,792,0.08617649230854472,0.010100495982366712,0.09481042723271693,0.4135972730688484,0.395315311407521
792,793,0.4002583864228706,0.006520039722086115,0.09539535549716989,0.25972517390814887,0.23810104444972463
793,794,0.40751745477368984,0.001035056104828532,0.04099264094066214,0.3887111861382108,0.16174366204260765
794,795,0.2874872975297238,0.0018918693128978283,0.06103319587522962,0.4186285896045436,0.23095904767760475
795,796,0.11020229084946773,0.0012682251192018448,0.14393781527959248,0.5179269653207405,0.22666470343099762
796,797,0.36998634262786834,0.0013105597678190928,0.05703495826087974,0.3047184543344431,0.26694968500898836
797,798,0.5467186478759835,0.0006188057742100113,0.02930769894557891,0.25164567990149145,0.17170916750273546
798,799,0.5439141092035542,0.002075265010330452,0.029815575290902632,0.2768229895563549,0.14737206093886002
799,800,0.48101542332574115,0.0018267577102366768,0.025494205295778314,0.39268136946254023,0.09898224420570272
800,801,0.3793561696986959,0.0017792085002374584,0.05583614623120339,0.2997605915521302,0.26326788401773277
801,802,0.29566580237281703,0.002506283484597368,0.056427465244272626,0.42199572733476115,0.22340472156355032
802,803,0.2967406482800736,0.010230839320928106,0.2037643198448167,0.07636453960979027,0.4128996529443885
803,804,0.5562995062903581,0.0007622992497000625,0.029342469775294398,0.24747577103153995,0.1661199536531073
804,805,0.5331898271375202,0.0035353079767607705,0.043715558552250906,0.18606672119038742,0.23349258514308052
805,806,0.008887516671035971,0.027930110989400084,0.29704652055245945,0.013633435607885701,0.6525024161792188
806,807,0.6743410816477821,0.004106327295031128,0.02172241054569647,0.0918994317326377,0.2079307487788541
807,808,0.48378849882816166,0.0016648656986477104,0.024629753753859007,0.3956799089261459,0.09423697279318484
808,809,0.07113350719597597,0.01032666034769051,0.09532419727072743,0.41183293339093524,0.411382701794668
809,810,0.015923966309291007,0.011112443422180963,0.21499895034504965,0.014936717949899276,0.7430279219735788
810,811,0.37803949508356705,0.001637740995045829,0.048208399917836195,0.31129981516154853,0.2608145488420007
811,812,0.3718005342135883,0.001554800127895356,0.045963966311775906,0.31955647267048043,0.2611242266762582
812,813,0.5149630153630276,0.0016028842142639555,0.031121576717365027,0.3658654669535709,0.08644705675177256
813,814,0.31060850207705876,0.0019218426183763946,0.032215254192698245,0.17955771242260737,0.47569668868926
814,815,0.45212269582577863,0.00174399046021707,0.04096375857877327,0.37814318113987244,0.12702637399535882
815,816,0.3914917839834544,0.0017372976185483988,0.05595746218424749,0.2221326644403673,0.32868079177338283
816,817,0.4793473830811571,0.0024718329432842938,0.032990450512034246,0.37996585660658133,0.1052244768569428
817,818,0.3305487961268065,0.0023006362524109294,0.03421880165609078,0.5165260513232546,0.11640571464143813
818,819,0.3885555625452473,0.003985313744152131,0.04419659949729332,0.09503868865181486,0.46822383556149216
819,820,0.31440936734039826,0.002095823138801823,0.03128484960738996,0.17903042264260122,0.47317953727081
820,821,0.03190585322425925,0.013578497821720844,0.2946225965921561,0.06783135105319615,0.5920617013086691
821,822,0.05547536788327917,0.013943039425226997,0.12597965825491625,0.13562634327770723,0.6689755911588708
822,823,0.00802628083921125,0.022879407495763848,0.27784859849554866,0.017004111880651932,0.6742416012888255
823,824,0.25233492766362065,0.0013247084142398184,0.03339367146783148,0.20488645659410212,0.5080602358602061
824,825,0.3663546531839911,0.0014805830527330605,0.055024900864339796,0.3149883985567768,0.2621514643421574
825,826,0.6864393772787379,0.004959498791950693,0.02484076185609097,0.08211563021836069,0.20164473185485893
826,827,0.016451564991885624,0.0069336400655921025,0.28280107288730916,0.016135072400280226,0.6776786496549319
827,828,0.3704207661469426,0.0017770925153382346,0.062238655512257865,0.29994597917263727,0.26561750665282235
828,829,0.4586401516689173,0.001953712924768403,0.04074276827082696,0.37124753874297894,0.12741582839250834
829,830,0.028555944864777347,0.01713102370241727,0.32129636348079055,0.085560542438098,0.5474561255139176
830,831,0.5572188330683706,0.000742002591409591,0.03259009336608456,0.25383915408635255,0.15560991688778175
831,832,0.37284965272532083,0.0015274821686822094,0.04079998667150374,0.3249784470334226,0.25984443140106944
832,833,0.11732415948971597,0.018190400524818923,0.14448230409819485,0.12829160949370738,0.5917115263935606
833,834,0.7372400194612319,0.0038634907267409376,0.011938414818500118,0.0803755818223877,0.16658249317114007
834,835,0.2494000679961389,0.0014744845563589661,0.06982111426939148,0.4646953423387448,0.2146089908393643
835,836,0.27759655132316385,0.00784670107138421,0.05808692421593296,0.2869318734625489,0.36953794992696837
836,837,0.44900308482415485,0.0019754106672739253,0.03486425373007372,0.3844419548258873,0.1297152959526099
837,838,0.03513178209040993,0.013633208780365407,0.3571700729015527,0.058652146534596036,0.5354127896930764
838,839,0.008714188104574966,0.013351132793368924,0.29585166809908325,0.01805866802241471,0.6640243429805592
839,840,0.4656772678117069,0.0027006502497356455,0.030426979547203276,0.3965389776835811,0.10465612470777323
840,841,0.3039759822456493,0.0012876009162392813,0.033049924719837344,0.1744802974780855,0.48720619464018955
841,842,0.3204626508934377,0.001752053506207509,0.03579946444980228,0.17653794239129783,0.4654478887592546
842,843,0.3273611525470012,0.002719978378487934,0.05289670830701538,0.2122162511467062,0.4048059096207873
843,844,0.4068897795785454,0.0018738889228716853,0.021521033583925656,0.4455484631703955,0.12416683474426017
844,845,0.5237824859033668,0.0006563396146762037,0.03648832886386019,0.2583682292949808,0.18070461632311532
845,846,0.3094008339714559,0.0020754469094816804,0.04853610962250121,0.4214337487351841,0.21855386076137606
846,847,0.30616377157087077,0.0012891049877596702,0.032845262237045425,0.1729208213704436,0.4867810398338822
847,848,0.0014024435463763523,0.008438906115638594,0.06899667754122135,0.0020395353270974918,0.9191224374696698
848,849,0.38442260107253046,0.0017646579820919661,0.053300938558298955,0.3150691820133452,0.24544262037373188
849,850,0.4773057002458054,0.0012815257909154015,0.03459341142956578,0.3860449404493903,0.10077442208432438
850,851,0.6260960058816374,0.0012119906432236133,0.018083020197062746,0.2695677710090604,0.08504121226901597
851,852,0.4084468019984311,0.0008850341855713986,0.039177198505736796,0.3921773117417923,0.159313653568467
852,853,0.031309817463163844,0.014523779537097761,0.29625933069419386,0.08138691785044362,0.5765201544551004
853,854,0.3817161525367634,0.00238534725378662,0.05244535586008154,0.42679725617829434,0.13665588817107494
854,855,0.6230837735968555,0.0016438631449187692,0.0153886788301668,0.27983270586644543,0.08005097856161329
855,856,0.0013288968561728815,0.00810917723699602,0.06495904137970278,0.002527599001374239,0.9230752855257571
856,857,0.48147188855471734,0.0008794076423919154,0.025492821917851936,0.32359647870580666,0.16855940317923215
857,858,0.05804533700991948,0.0013195228829378442,0.16563944652988155,0.3377244353292577,0.4372712582480025
858,859,0.5203810725885137,0.0035009109654026566,0.03141844617032609,0.17001261921996155,0.2746869510557959
859,860,0.43107725328838153,0.0013175579589931223,0.044111384074655834,0.37200599218577146,0.1514878124921981
860,861,0.01698181661133207,0.012263456073384424,0.29107742097569683,0.020400150342666033,0.6592771559969209
861,862,0.26278538329995743,0.0029980671817333186,0.0502857085223888,0.43110943101363336,0.2528214099822865
862,863,0.3658306857354783,0.001896414786404172,0.05719007430333438,0.3128457539448927,0.2622370712298899
863,864,0.012616258334704903,0.02555398933327193,0.32002645719258266,0.02708700234913735,0.6147162927903038
864,865,0.009063581947484092,0.011205056988373489,0.2666266988591866,0.02510855902263518,0.6879961031823203
865,866,0.3788763893722746,0.0016900105411069102,0.05562873706632027,0.29858291746206606,0.2652219455582318
866,867,0.015792711148976214,0.009478067357780501,0.21276489985929062,0.012820194419896689,0.749144127214056
867,868,0.6238703357437232,0.0013774776451641185,0.012589884075423384,0.28107374320821793,0.0810885593274721
868,869,0.0015132207220881948,0.01563101120498016,0.060001200832242294,0.001798057928043597,0.9210565093126472
869,870,0.627000428182726,0.0011718058518463731,0.01646269861678559,0.27358318709569024,0.08178188025295188
870,871,0.38243887854913666,0.0013619007812202472,0.05287362738116493,0.31071154664667316,0.2526140466418032
871,872,0.3589988479463422,0.0023291454724348,0.05828195570204449,0.32333171209644335,0.25705833878273465
872,873,0.4654000535799404,0.00203821987032545,0.03776659411638551,0.3785848429698252,0.11621028946352278
873,874,0.20259863223938077,0.01686324751388188,0.1732293139161608,0.08267367206299368,0.5246351342675811
874,875,0.39990736400472754,0.0016066844217966778,0.03710895426667774,0.46032135342630054,0.10105564388049659
875,876,0.38400774376818914,0.0023302905950377895,0.05060648141260684,0.43350322923476353,0.1295522549894035
876,877,0.7308723310349818,0.0009438784132533563,0.031934482310048834,0.15687782684216175,0.07937148139955502
877,878,0.32879912355707436,0.0016576370654718935,0.03523531380025784,0.1821742403606836,0.4521336852165107
878,879,0.3005248934436346,0.0020854826189197363,0.056256844106814835,0.4219915774364371,0.21914120239419327
879,880,0.29366043450897616,0.0019350184316093253,0.05574296243894978,0.4183046921386626,0.23035689248180083
880,881,0.3110761021102973,0.002001855582871908,0.03295974627583719,0.17952819950731502,0.47443409652368
881,882,0.3459789456298923,0.008476362952400437,0.05981642678045258,0.16053634518708246,0.4251919194501725
882,883,0.37415958890454915,0.0012559393023941303,0.045567176417265404,0.3201117488110152,0.25890554656477394
883,884,0.2979577573424615,0.002149636366166031,0.05471160605821384,0.4189491541943576,0.2262318460388001
884,885,0.6417162969224093,0.00289452534344646,0.023121454968959832,0.16277642528547798,0.16949129747970565
885,886,0.44532289359906263,0.0009094379474292093,0.013361849058658566,0.45790399246698926,0.08250182692785694
886,887,0.30742847411754703,0.0015277339580173825,0.0323911575593885,0.17871419628336638,0.47993843808168096
887,888,0.42239622088611434,0.007295317974199611,0.13779773071057128,0.08670438296367029,0.34580634746544037
888,889,0.5784841584870797,0.001029010133488954,0.03538964740558917,0.23833853634404478,0.14675864762979768
889,890,0.015144896717896768,0.009769112773825592,0.22790443148864106,0.011242081395435234,0.7359394776242004
890,891,0.06229772117212833,0.0028926195619577003,0.11482742670097103,0.37403009005706633,0.4459521425078753
891,892,0.06505695724716516,0.001164159125341111,0.16791201238123077,0.3545963399827806,0.4112705312634822
892,893,0.5535358721712733,0.004525240011925007,0.030067055210244917,0.15828411181314547,0.2535877207934111
893,894,0.09621527833795573,0.0017166091730252515,0.1844868065847126,0.5402664587455257,0.17731484715878132
894,895,0.02220027213833576,0.02415371862393354,0.2519255097177136,0.01825795048234226,0.6834625490376749
895,896,0.0765605023532116,0.008077720558720221,0.09450258439788788,0.10612070190966988,0.7147384907805093
896,897,0.5674725231613248,0.0007736610407606839,0.03752691714750009,0.245303801016783,0.14892309763363204
897,898,0.5301240399176527,0.0010160164868642772,0.022630034539761573,0.275055551036613,0.17117435801910763
898,899,0.025629342142073675,0.012454490322322808,0.21718850616116164,0.014604669960075978,0.7301229914143651
899,900,0.0105004644810776,0.035453995194575476,0.25402892581891945,0.016575780988967274,0.683440833516459
900,901,0.3055662235711977,0.0015865226349927384,0.03530467699748437,0.1754539775038824,0.48208859929244374
901,902,0.5516833144545163,0.0005663867789593788,0.029901946906211667,0.24766047828013474,0.17018787358017556
902,903,0.0015148290450632304,0.008487707419196109,0.07396685176425938,0.001649972348026225,0.9143806394234553
903,904,0.6837973472501446,0.003044367810304828,0.026502163312755504,0.07827157427140366,0.2083845473553894
904,905,0.3307162345691446,0.0015239706718873879,0.035137249806738984,0.17741853086518714,0.4552040140870413
905,906,0.5832152164720155,0.000684838711831543,0.027479809719917512,0.2479533186461003,0.1406668164501342
906,907,0.5639128876991696,0.0007932802774498683,0.024115334645209163,0.24407805862874687,0.1671004387494225
907,908,0.0155210401460653,0.009069249075039035,0.27393069618775207,0.017807829648054767,0.6836711849430884
908,909,0.3722726105781755,0.0015690529998328164,0.05441145160689091,0.30760407997702016,0.26414280483808
909,910,0.2674767580931063,0.0023237281673138994,0.056862765825567624,0.26172398731776186,0.4116127605962494
910,911,0.1649617722145958,0.006946300221780879,0.06147947104617116,0.03294991401129825,0.7336625425061547
911,912,0.0013389202554590952,0.01120157391664074,0.0850712158739769,0.0013193174942026018,0.9010689724597207
912,913,0.2934040784454711,0.0022403666163871867,0.04668736493731986,0.4330311908863605,0.2246369991144611
913,914,0.049860018700546294,0.006127423235859465,0.09177094871018646,0.08053342053108777,0.7717081888223212
914,915,0.019274859363115376,0.007861669596429609,0.32486008871956185,0.05811044328691092,0.5898929390339834
915,916,0.30368019764184356,0.002019699269337439,0.05406507991414268,0.22338400421423854,0.41685101896043797
916,917,0.2411188670640634,0.0012073844808071184,0.030881610868433062,0.20612421227661604,0.5206679253100803
917,918,0.021296902680899333,0.009866439796189405,0.31635730950315344,0.06614226834451704,0.5863370796752415
918,919,0.0013201678570386646,0.011084316916971648,0.08323150599248498,0.002764639498667085,0.9015993697348397
919,920,0.32788440543154596,0.001470014227275429,0.03135451782076275,0.5219192404781399,0.11737182204227674
920,921,0.48101542332574115,0.0018267577102366768,0.025494205295778314,0.39268136946254023,0.09898224420570272
921,922,0.5193212237484658,0.001011351141109327,0.024441472673658062,0.37283783819316235,0.08238811424360447
922,923,0.553955591150026,0.0030549849710521785,0.026637618271993062,0.15366264393317766,0.26268916167374834
923,924,0.09989916231654992,0.014124057178330398,0.09796519225652402,0.10989054198614995,0.6781210462624443
924,925,0.7320865654863571,0.0009228780985601974,0.022267405362988064,0.16157009073389006,0.08315306031820435
925,926,0.6779569104643237,0.0012684057040187303,0.012360200872837818,0.0729367017486511,0.23547778121016627
926,927,0.47708992992337024,0.001181764771059872,0.02479588272089734,0.4054899223223018,0.09144250026237091
927,928,0.37596093810230624,0.0017537872995976283,0.0542232481334407,0.3144390064466007,0.2536230200180544
928,929,0.3708509809318557,0.0013223008715376615,0.04097093098587851,0.3254544459014982,0.26140134130922926
929,930,0.5949403773737144,0.0033380173882072138,0.01814705921674384,0.16443935979694485,0.2191351862243898
930,931,0.00962606586970451,0.013862294523595766,0.2801540395461665,0.02470129248065097,0.671656307579883
931,932,0.31711449765766153,0.002335350603254997,0.05537899090181754,0.20761625052531732,0.41755491031194825
932,933,0.40754785104343494,0.0038585287049319916,0.09630112641221479,0.24391717865079787,0.24837531518861974
933,934,0.5120599106568634,0.005628808581862656,0.02652427900781648,0.16920294026726757,0.28658406148618965
934,935,0.0013224163666381865,0.0075877879210006615,0.06758588347856846,0.004066805598223682,0.9194371066355721
935,936,0.6363039612391839,0.0010915324119877214,0.01645430047052531,0.2642312482145754,0.08191895766372875
936,937,0.37114828400894706,0.0015977071173189283,0.05446681004407503,0.30847844080436687,0.2643087580252918
937,938,0.011750016498086945,0.01095414894593908,0.2930931150587807,0.019315839653733145,0.6648868798434613
938,939,0.1309929965755256,0.0053417417316969,0.13375401772461856,0.1798448511784409,0.550066392789719
939,940,0.30901772412523254,0.0018949599924115166,0.03026469881539877,0.1792579838245091,0.4795646332424488
940,941,0.3890336087115632,0.001470773172554488,0.04407926157061628,0.324504642577265,0.24091171396799937
941,942,0.5105825912509008,0.003914241984023314,0.032717704980765476,0.16187593281783905,0.2909095289664708
942,943,0.37061072228422665,0.0019057100225282181,0.05466575268256057,0.30582806517732497,0.2669897498333577
943,944,0.008504703599399144,0.01729124863395314,0.19770108672973072,0.012136139657997065,0.7643668213789195
944,945,0.40215729179205656,0.001960027977595593,0.043430589831126486,0.45207891496090136,0.10037317543831997
945,946,0.47945879577736844,0.0015270871365022601,0.0228469481475576,0.41136200632248865,0.08480516261608285
946,947,0.2904303862019679,0.002214013595814154,0.05441897934313098,0.41759411348312087,0.23534250737596507
947,948,0.06262101552663688,0.0026048782067749597,0.09149579547450333,0.3990431629049739,0.44423514788711155
948,949,0.05691704057453934,0.0014528929424960186,0.16457548487838877,0.3320759978952397,0.4449785837093348
949,950,0.7198660899920808,0.005852484669176887,0.019896046612484803,0.08980115035175958,0.1645842283744982
950,951,0.3053897635950926,0.0022633695226515994,0.06545298881376936,0.4149455546584316,0.21194832341005468
951,952,0.021525881197221704,0.010250651104342177,0.2991932581895602,0.06580834572394044,0.6032218637849367
952,953,0.5636130404148219,0.0006640715586763876,0.02573226014430988,0.25795983667087036,0.15203079121132265
953,954,0.2931254395068636,0.0018321031193547707,0.06625347738838658,0.4110391205230826,0.2277498594623112
954,955,0.3782605817362699,0.0017317899230093754,0.04771283183761327,0.31862337448945166,0.25367142201365456
