,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
1554,1555,0.4810134444659069,0.0014583246349018132,0.033760258497451456,0.3877707205310692,0.09599725187067178
1555,1556,0.0311537603353917,0.010659428555653664,0.3006578614570767,0.06457808305052032,0.5929508666013594
1556,1557,0.64311782177958,0.0010511680202880248,0.017610204154659234,0.26168480036191744,0.07653600568355665
1557,1558,0.2931905524622257,0.0016400278619908516,0.05238715120880412,0.4176900384828572,0.23509222998412105
1558,1559,0.7348316601994075,0.001124414096072375,0.026016356183226827,0.15631802764537284,0.08170954187592143
1559,1560,0.4699405082884773,0.01818344924538101,0.07345914227011756,0.17674417993081773,0.2616727202652062
1560,1561,0.5086209435492095,0.0014638626466058552,0.03206121901137312,0.36793436937180735,0.08991960542100404
1561,1562,0.2729424255088997,0.0019691041723546485,0.062054592246014575,0.4242358901982248,0.2387979878745061
1562,1563,0.5687577361020015,0.005024641727106036,0.020465098658967368,0.14581058272103062,0.2599419407908949
1563,1564,0.3054110084359449,0.0024831064563158264,0.056759737086236814,0.4117814339686813,0.22356471405282116
1564,1565,0.5048519802400897,0.0044260221086744695,0.04386933377587055,0.1892573241012413,0.25759533977412497
1565,1566,0.5569489959767483,0.00061034612242175,0.028252490981093756,0.2465162075104514,0.16767195940928356
1566,1567,0.05717062860753878,0.0034659943231348947,0.13875176135925588,0.4166955115301715,0.3839161041798991
1567,1568,0.3748294216688676,0.004186674942130019,0.056880577408951014,0.09261563296024954,0.4714876930198023
1568,1569,0.3202197705147322,0.0026794615096863267,0.031041094861661424,0.18191983057810054,0.4641398425358193
1569,1570,0.30347284097513394,0.0016544092372265176,0.06237502081154375,0.4051879968935872,0.2273097320825083
1570,1571,0.6894516406866459,0.0043759435212133895,0.028667375869785218,0.08160894702750049,0.1958960928948547
1571,1572,0.3797641674789487,0.001475739141568647,0.04660704900574362,0.31325391956588544,0.2588991248078525
1572,1573,0.01432672367980082,0.010922077535038216,0.20159656369333034,0.016727801005528297,0.7564268340863024
1573,1574,0.4857526160918312,0.0010941774601231568,0.026462982144254316,0.3952005037113544,0.0914897205924361
1574,1575,0.01977911160413229,0.016958254423013214,0.3659037026244604,0.06137926569588462,0.5359796656525093
1575,1576,0.4872129516348189,0.0015495374589015536,0.02475369565850636,0.3836958312858144,0.1027879839619572
1576,1577,0.15211358657400129,0.003422198171037708,0.13540039974788862,0.1280118439208352,0.5810519715862361
1577,1578,0.012931310050653172,0.008979308193867108,0.2093190040585579,0.01299832463536512,0.7557720530615577
1578,1579,0.0522592301804584,0.008441797157088642,0.09509901991391947,0.10248913887099102,0.7417108138775417
1579,1580,0.3831682126793322,0.001802566950115152,0.05215248045462074,0.3138420880277561,0.24903465188817425
1580,1581,0.5590966092777453,0.0007679990437152528,0.03643441220596686,0.249384959815358,0.15431601965721406
1581,1582,0.00802628083921125,0.022879407495763848,0.27784859849554866,0.017004111880651932,0.6742416012888255
1582,1583,0.4161401182773063,0.0012237365146493102,0.03393436934413962,0.39281181867595705,0.1558899571879457
1583,1584,0.01097599468600298,0.01927284328145993,0.27002264455071506,0.022527901461177127,0.6772006160206457
1584,1585,0.009307486425746202,0.00738679770800287,0.20302532685579386,0.010484899688851013,0.7697954893216062
1585,1586,0.4521226958257786,0.00174399046021707,0.04096375857877327,0.3781431811398725,0.12702637399535882
1586,1587,0.7638932377290013,0.0016954243212312994,0.023227731222772417,0.14037669261310792,0.07080691411388898
1587,1588,0.7290178281438939,0.0018246706242600664,0.015800752739755283,0.051428545555566994,0.20192820293652292
1588,1589,0.017163459084477417,0.00935712760772205,0.2245928161520414,0.01151366823068595,0.7373729289250753
1589,1590,0.007694174459828078,0.012859845772428723,0.2931113436759382,0.020751760116556082,0.6655828759752512
1590,1591,0.009520650971324414,0.02248384529062376,0.3446566687307182,0.018861619491671932,0.604477215515661
1591,1592,0.014842390216796597,0.007789096417947831,0.4491503113292691,0.0659896278391993,0.4622285741967879
1592,1593,0.4297129128432993,0.0009360294050840256,0.04169665888606355,0.3789477053810789,0.14870669348447518
1593,1594,0.0066615688603340155,0.015182647045599872,0.19651493321541288,0.008973446494743116,0.7726674043839101
1594,1595,0.4730135056262516,0.002409889009166434,0.03469242396740325,0.3806378346364369,0.10924634676074203
1595,1596,0.29891741273536265,0.001909504535663786,0.06648084358721817,0.4036717667399772,0.22902047240177756
1596,1597,0.38719214440305,0.0017582044856961259,0.058012696297673874,0.3077866621878302,0.2452502926257483
1597,1598,0.30682017437023457,0.0021072425353520813,0.04688482746562777,0.4236141244646967,0.22057363116408812
1598,1599,0.3113905663431518,0.003985503977373729,0.03399035456608579,0.20129940767867494,0.4493341674347125
1599,1600,0.01879177106343214,0.018340958639527102,0.35545259963522746,0.055138254732030975,0.5522764159297819
1600,1601,0.4613178013779693,0.0028603703667539047,0.030418677398343214,0.39295516276854175,0.11244798808839217
1601,1602,0.6728963972037955,0.002904828401520028,0.016222654518871,0.14059084775353053,0.16738527212228455
1602,1603,0.0475328595120539,0.0155256742909901,0.3068542597916505,0.0709426047951197,0.559144601610186
1603,1604,0.3331728892260329,0.002741430458375444,0.04728905948461448,0.10347464283973608,0.5133219779912405
1604,1605,0.6323222344557172,0.0009355065109432226,0.016303182346004662,0.2735277504455542,0.07691132624177993
1605,1606,0.3590954746695577,0.0014806701796280235,0.048734665964618736,0.3221149047280993,0.26857428445809584
1606,1607,0.4707116797638789,0.0008203901711485898,0.02548103422244931,0.4071799423762577,0.0958069534662667
1607,1608,0.678341885426945,0.002259614895110788,0.026401240809700258,0.07769724632325321,0.21530001254499084
1608,1609,0.5845714179266104,0.0009847696439622996,0.026986839048955918,0.242298458512911,0.1451585148675603
1609,1610,0.01661171555454639,0.012076000298601536,0.16664302493648586,0.01064381259572908,0.7940254466146379
1610,1611,0.48438593809140706,0.000840794449800276,0.03204932158041225,0.31711431807484197,0.1656096278035382
1611,1612,0.2896609660605939,0.0019184082937631906,0.05953044380603744,0.4206022149054138,0.2282879669341912
1612,1613,0.4202956668787253,0.0009763970396877336,0.04278385575845898,0.3832938756308612,0.15265020469226626
1613,1614,0.674875006077589,0.000895540810218942,0.010674983824780384,0.2486849352065001,0.06486953408091238
1614,1615,0.7794300995041638,0.0016326790856055868,0.022320562105088662,0.1219816311392454,0.0746350281658995
1615,1616,0.4977800366991363,0.0012092093811845342,0.02339167995484492,0.3927682729262821,0.08485080103855187
1616,1617,0.7176484706822638,0.002711460691131642,0.027821516841290018,0.07312402229291283,0.17869452949240128
1617,1618,0.3050520157786503,0.0019836740224379386,0.0541910188034106,0.4213667688054633,0.2174065225900371
1618,1619,0.6431091686917277,0.004250433827547443,0.013389442425339812,0.08850053665489327,0.2507504184004924
1619,1620,0.05754622918191574,0.011174798268832482,0.0916561118054664,0.0879523797163262,0.7516704810274598
1620,1621,0.02381963486073729,0.024532393543873626,0.2799148867286238,0.0189532474842816,0.652779837382485
1621,1622,0.34513308469644044,0.0028545808006958657,0.034209615270245235,0.18203365215609368,0.43576906707652335
1622,1623,0.5166529851158069,0.004943088261329325,0.02915242406448082,0.16416619361868914,0.28508530893969397
1623,1624,0.5851244292776355,0.000677655223112887,0.028009806453801668,0.24610498191916566,0.14008312712628407
1624,1625,0.5589581415001301,0.0011883507788697878,0.026268509200416217,0.24146981702462564,0.17211518149595872
1625,1626,0.5294515341312453,0.0009650600394741568,0.030844266252153894,0.34923773011473697,0.08950140946238974
1626,1627,0.4830996011421593,0.0014921219151600893,0.0260175220586407,0.3892473493960908,0.10014340548794867
1627,1628,0.008654066295013649,0.0222441734995073,0.34273838188211786,0.02288863641324034,0.6034747419101236
1628,1629,0.034885249220222014,0.003261756875604016,0.07238872368196696,0.2184715405962122,0.6709927296259963
1629,1630,0.3756662196994389,0.0019346766841821094,0.0492113939072482,0.3180730378057661,0.2551146719033625
1630,1631,0.014868187221079606,0.01793480766711291,0.506432697311401,0.06410225180792686,0.3966620559924784
1631,1632,0.39436124914738535,0.0015926936941546988,0.0310703084459896,0.20415101225475865,0.3688247364577116
1632,1633,0.7402936189625071,0.0017099792345116446,0.01599951292161843,0.050130342232847735,0.1918665466485156
1633,1634,0.3668232761632945,0.008073575526828759,0.058600512082092625,0.15713660282637046,0.4093660334014137
1634,1635,0.5420180865091846,0.004545559174890852,0.02828001940313083,0.1555150105617741,0.2696413243510174
1635,1636,0.6333712277763106,0.00098452722793041,0.013147793573179871,0.2788378592713585,0.07365859215122028
1636,1637,0.4659514584249575,0.000925737167764308,0.0353496700152611,0.3138210373635702,0.18395209702844756
1637,1638,0.01507202567764222,0.009736896727645956,0.20016715319842576,0.015341372315948969,0.7596825520803363
1638,1639,0.4379323702579706,0.001762252192236518,0.03058608436909805,0.3812550233978407,0.14846426978285196
1639,1640,0.5861181595871718,0.003091498725176165,0.045132126154214434,0.19195552500963475,0.17370269052380255
1640,1641,0.62367179221976,0.0016221220349689099,0.0171941514579095,0.27182201953471385,0.08568991475264856
1641,1642,0.5144200231583674,0.0030492478229085128,0.050480020701900816,0.18949821749786944,0.24255249081895386
1642,1643,0.3034482370038355,0.0021912049885877906,0.056029880257797336,0.4108819794398233,0.2274486983099556
1643,1644,0.006783502174542246,0.012899305123858446,0.21053382074905214,0.011258585431658629,0.7585247865208891
1644,1645,0.10638731781255877,0.005364621458240058,0.16069294984284144,0.1235190069282396,0.6040361039581202
1645,1646,0.7050501248172348,0.0019362313616384465,0.02386542690977821,0.07776892660008983,0.19137929031125844
1646,1647,0.3004960467640955,0.0019279421390820395,0.06713806154807599,0.4027573458436093,0.2276806037051367
1647,1648,0.19623142439805846,0.02156307411883745,0.1649553032032457,0.07426903760557649,0.5429811606742828
1648,1649,0.5453480725781776,0.0009070348255628832,0.023830694931485347,0.24400251745031165,0.18591168021446405
1649,1650,0.014342868119658353,0.011687535488733887,0.2198449676898471,0.011875651801628887,0.7422489769001309
1650,1651,0.2904303862019679,0.002214013595814154,0.05441897934313098,0.4175941134831209,0.2353425073759651
1651,1652,0.011098569775392395,0.01541510216532463,0.19998649329352228,0.014921192223503427,0.7585786425422563
1652,1653,0.2838572553237745,0.014398087483641403,0.22272356731389845,0.07879544521865732,0.40022564466002536
1653,1654,0.3659378142190493,0.0016863014196701904,0.05722575205873402,0.3130494419343806,0.2621006903681639
1654,1655,0.5493483053169429,0.0008911442633521883,0.020262673557133463,0.34736706556084834,0.08213081130172085
1655,1656,0.4917202623693158,0.0012501140459502758,0.024855049404315373,0.3974158247709601,0.08475874940945845
1656,1657,0.024503404894176174,0.029232540033476712,0.3060097782466133,0.0822476850866677,0.5580065917390669
1657,1658,0.06372887784687357,0.0014535128252896655,0.1643390935930767,0.3578107429377822,0.41266777279697736
1658,1659,0.007886551724289063,0.02705021334587446,0.29430435250501874,0.01388024977989452,0.6568786326449239
1659,1660,0.5376874008983249,0.00099558084353362,0.022707512885738003,0.26702046347532216,0.1715890418970805
1660,1661,0.5677911524572204,0.0005525117323898004,0.026240152270838597,0.2542407273376359,0.15117545620191675
1661,1662,0.393555123719376,0.001701045068107798,0.04442177767475432,0.3115443355423079,0.24877771799545345
1662,1663,0.009239056964852015,0.0114803862733744,0.280983540004644,0.020891894837214185,0.6774051219199154
1663,1664,0.3003556980080517,0.002225607543856326,0.06696085829373535,0.4039372642160421,0.2265205719383141
1664,1665,0.0013126275600281922,0.008167550986221106,0.061368245369033986,0.00304375246839206,0.9261078236163276
1665,1666,0.22688099151817515,0.014402495962117078,0.2045068672635129,0.08137068192387945,0.472838963332317
1666,1667,0.3174049210825233,0.002785281460891383,0.03082187000200515,0.18070328611780614,0.4682846413367732
1667,1668,0.011266185472140157,0.015410999347720469,0.26636395990778394,0.024345684390456902,0.6826131708819002
1668,1669,0.3702564691069717,0.0012350280829330465,0.04102926148582138,0.3218276597652921,0.2656515815589808
1669,1670,0.3078413603827371,0.0024657831095841816,0.05668920772812031,0.4224038232963497,0.21059982548320755
1670,1671,0.33534048609865913,0.004608762645101758,0.034130656285403786,0.19736410857505976,0.42855598639577386
1671,1672,0.3876379177368216,0.0015163811095749212,0.031959060073995134,0.4764565118749334,0.10243012920467423
1672,1673,0.10826370675420624,0.0016533701405590695,0.12174288630393715,0.569012092259714,0.1993279445415833
1673,1674,0.5387571999727726,0.0007802014453937666,0.027594607964061837,0.3417872272074109,0.09108076341035984
1674,1675,0.4244690346044553,0.0011053108945904932,0.03942649260300027,0.3812706543730392,0.15372850752491393
1675,1676,0.37583137434833264,0.001815369834036548,0.05758589336137286,0.3007575335346368,0.2640098289216209
1676,1677,0.3793305441450011,0.00113276093382876,0.03787508981255025,0.3355526473897976,0.24610895771882155
1677,1678,0.5550643029739226,0.0006367928679108664,0.028504923643767093,0.24702025826669,0.16877372224770845
1678,1679,0.05477798399523789,0.008744300473656824,0.10480789800238853,0.11715412644046864,0.7145156910882481
1679,1680,0.309777707763919,0.001953720123807457,0.0887528161626739,0.2251216336431764,0.3743941223064232
1680,1681,0.3060172707169975,0.0020259934817575334,0.054930017199300914,0.4242420511920925,0.21278466740985053
1681,1682,0.00969997504975015,0.011100055978237731,0.2846032268176373,0.020668147655897626,0.6739285944984781
1682,1683,0.05170609287076512,0.0013844691056597556,0.16394458141445034,0.3383883138895857,0.4445765427195387
1683,1684,0.3736081372496501,0.0013152087337325268,0.05438644704993331,0.30105851681726914,0.2696316901494142
1684,1685,0.008651890612374891,0.012729755590134386,0.2911635039296293,0.017952612058430985,0.6695022378094317
1685,1686,0.09567746830572008,0.02412221386441356,0.11801570714495806,0.13574232434161013,0.6264422863432967
1686,1687,0.06885695563522988,0.003427939948178425,0.20093121351412085,0.1318445155860192,0.5949393753164511
1687,1688,0.3093426610322833,0.0020984691642878823,0.04772379204212725,0.4230893695330309,0.21774570822826975
1688,1689,0.3771610484115562,0.0018631987710761547,0.03315548723157345,0.4761019091477421,0.11171835643805318
1689,1690,0.4137481998877386,0.005609525641017938,0.07572675144256047,0.2520580115517413,0.25285751147694085
1690,1691,0.6261574140917785,0.0014159449205442768,0.012887223707721341,0.2800542534343151,0.0794851638456414
1691,1692,0.4834070410024693,0.005612877539191653,0.03021636520152706,0.15677892504161092,0.3239847912152
1692,1693,0.007949490960164191,0.013046023123886292,0.2867637039526075,0.02080233631514761,0.6714384456481954
1693,1694,0.3831682126793322,0.001802566950115152,0.05215248045462074,0.3138420880277561,0.24903465188817425
1694,1695,0.5347096906703448,0.004928506140117478,0.027588510975615224,0.1580475724977148,0.2747257197162089
1695,1696,0.027098910676899027,0.01938203387979008,0.30896490975127866,0.07081938804920294,0.5737347576428306
1696,1697,0.3329165442185092,0.0019161994550139915,0.03977496751508852,0.3728782048281433,0.2525140839832444
1697,1698,0.3775526219478912,0.0032063029712861755,0.04431794068771836,0.4559362491951252,0.1189868851979794
1698,1699,0.40263153336036817,0.002757940479771639,0.05807604950838536,0.0923738572364734,0.4441606194150015
1699,1700,0.3971640938335921,0.002184222026933389,0.048274453469771175,0.4367381839447922,0.11563904672491285
1700,1701,0.589045119914198,0.004115080872206092,0.023462741407612755,0.14259736842248266,0.2407796893835007
1701,1702,0.7280636648166866,0.001705162283903137,0.014841627576181168,0.04710389172453917,0.20828565359868845
1702,1703,0.3509464935423691,0.017158132723271068,0.06973240538747599,0.18560668000675284,0.37655628834013066
1703,1704,0.09614814929734254,0.011771693883602602,0.08912644490727778,0.1289943840610707,0.6739593278507046
1704,1705,0.5522765011907597,0.0009079872402210756,0.03556891967427795,0.2554227444679141,0.1558238474268282
1705,1706,0.32094880231579964,0.0015654914967317686,0.03811444890604407,0.18248667621971648,0.4568845810617092
1706,1707,0.2907422748206881,0.0018677703395486047,0.05262267881293512,0.4184437560989282,0.2363235199278985
1707,1708,0.36621506259960174,0.014709615666008424,0.05872089257462883,0.17537936399324225,0.38497506516651786
1708,1709,0.07487269847544646,0.007505205411765235,0.10398258890720527,0.4110594573800125,0.40258004982556905
1709,1710,0.4387874765059028,0.0010606354020109051,0.030660322240233306,0.3300055187600339,0.19948604709181766
1710,1711,0.007777940734947572,0.014826839494808152,0.21255982859834224,0.009516325484448305,0.7553190656874543
1711,1712,0.4685566481366033,0.003238105429248747,0.03001266122595145,0.3956154368087952,0.10257714839940213
1712,1713,0.38459527501262936,0.0025193620473116488,0.05629485077289985,0.0943231774092421,0.4622673347579166
1713,1714,0.3837138649874367,0.003565035878748504,0.05524394895435876,0.11210478907637757,0.4453723611030782
1714,1715,0.5006155913050075,0.0010977903072176911,0.023317784354142727,0.3891466462910361,0.08582218774259552
1715,1716,0.3271983218434951,0.0011430072184169695,0.03426375948491469,0.17226464563048485,0.4651302658226887
1716,1717,0.30470722782287696,0.0018201863849416496,0.031439205718066084,0.18218263574015875,0.4798507443339564
1717,1718,0.3834465436822035,0.003274019730416693,0.04995162233896197,0.09494879760276204,0.4683790166456561
1718,1719,0.026391436383240582,0.013518454949011173,0.3351506169775125,0.07672253863785107,0.548216953052385
1719,1720,0.4024675202564832,0.0013581241931207046,0.03253346994808207,0.4147553912842101,0.14888549431810344
1720,1721,0.20775499184038929,0.014456460834111562,0.12272397428024046,0.17715615825851844,0.4779084147867379
1721,1722,0.6149493211466115,0.002456527686444076,0.031882375830400836,0.165110791127525,0.1856009842090177
1722,1723,0.7305173116774133,0.0014796285419241175,0.02372551608073057,0.16694193075699715,0.07733561294293798
1723,1724,0.5659375693263766,0.0007377804561640738,0.029016587335508093,0.2577792004908501,0.14652886239110074
1724,1725,0.7433131993279346,0.0006519969910582219,0.02931730758549313,0.15585360371027696,0.07086389238523842
1725,1726,0.0014976054152260195,0.008996636345876349,0.05868348427289175,0.002149685427286719,0.9286725885387204
1726,1727,0.480062920855692,0.001621868523051027,0.02651242954608061,0.3921910968591424,0.09961168421603292
1727,1728,0.3186010255321699,0.0016990697765667453,0.03563907141425875,0.17615636504418708,0.4679044682328182
1728,1729,0.31976410621722245,0.0017418624620284026,0.03522261725943765,0.1789031352156055,0.4643682788457062
1729,1730,0.06881567887983175,0.0067245399487047604,0.0947206705011848,0.09499196383546676,0.7347471468348116
1730,1731,0.0022981153999755578,0.007745998674567984,0.1160242513152865,0.002915761989918868,0.8710158726202515
1731,1732,0.002018171415492668,0.009746294639112446,0.07796494751387782,0.002830596698768921,0.9074399897327478
1732,1733,0.3845050818515927,0.0018097023412668538,0.05813389438420855,0.2997055085007997,0.2558458129221318
1733,1734,0.5531122601122597,0.004664650714743622,0.029006073652794125,0.17061493286248552,0.2426020826577161
1734,1735,0.6143748660477569,0.0008613662085569521,0.012027236355473286,0.2898923567450672,0.08284417464314378
1735,1736,0.29566920540078884,0.0015678660926088622,0.0624799010412373,0.4044881115063312,0.2357949159590329
1736,1737,0.6409449886325785,0.0016133024521726735,0.012488289712104065,0.27338101758858563,0.07157240161455901
1737,1738,0.3698665946662064,0.00158555964194821,0.04381415761320315,0.3320011017881338,0.25273258629050754
1738,1739,0.3220798543623544,0.003368866753330203,0.034228714383548915,0.19160586026033688,0.4487167042404279
1739,1740,0.3751451933096398,0.001408481100111295,0.04411392856696788,0.3216970770193784,0.2576353200039009
1740,1741,0.031996667547537105,0.032467611103295185,0.5140707027973348,0.07378952334783871,0.3476754952039958
1741,1742,0.3024746954185057,0.0015923089753682824,0.031815292603729166,0.17745896189596602,0.4866587411064313
1742,1743,0.3823434925684311,0.003727162257315068,0.045086224162678205,0.4545549549222558,0.1142881660893214
1743,1744,0.3496048735735058,0.007541869944115753,0.06538492707009885,0.1570114615479074,0.4204568678643729
1744,1745,0.3926224341625105,0.002747941395358219,0.04176591489339223,0.313717233058742,0.24914647648999544
1745,1746,0.0015132207220881948,0.015631011204980158,0.06000120083224229,0.0017980579280435969,0.9210565093126472
1746,1747,0.00802628083921125,0.022879407495763848,0.27784859849554866,0.017004111880651932,0.6742416012888255
1747,1748,0.02194953116379247,0.012383115818258626,0.3290572068063888,0.051944369383483485,0.5846657768280775
1748,1749,0.007986661014990916,0.014354871561495753,0.20563232207645854,0.01266398548928545,0.7593621598577683
1749,1750,0.3843192765943504,0.0012137459364793784,0.03828866323967072,0.33015497270562066,0.24602334152387695
1750,1751,0.18203189462954888,0.015569357811614337,0.1802603333007028,0.07298645813855625,0.549151956119579
1751,1752,0.5988076236747449,0.0010108933350843011,0.01738043510379464,0.28692996696641804,0.0958710809199592
1752,1753,0.3329080600547974,0.0035472395834766812,0.042969751998664284,0.18940034752968107,0.4311746008333789
1753,1754,0.04907595102700581,0.014891913703492384,0.28437499498154684,0.11615889389355782,0.5354982463943979
1754,1755,0.057510919998794825,0.008900130649211753,0.1029704469232308,0.10730045721271594,0.7233180452160457
1755,1756,0.6519873154399723,0.0005022222187964394,0.01714379628328401,0.2526032632846289,0.07776340277331806
1756,1757,0.6215173195568862,0.001928538947400214,0.013951314289532215,0.2810290953500877,0.08157373185609441
1757,1758,0.3019951582364481,0.0025249793836850808,0.0589261748047769,0.4164519133656916,0.22010177420939786
1758,1759,0.7250101975149477,0.004271512784663035,0.018436532371017868,0.09395960596418113,0.15832215136519054
1759,1760,0.3002276514236713,0.002113887828058259,0.06482126264481684,0.4113723103264969,0.22146488777695672
1760,1761,0.7838269754278859,0.0006616655681946126,0.01963884685955869,0.11408156641625132,0.08179094572811384
1761,1762,0.3441645800744136,0.002971067289064059,0.0521976537675998,0.10024687475260442,0.5004198241163185
1762,1763,0.04953375970951938,0.0010333239403603233,0.11883284974086615,0.3509671999671046,0.4796328666421488
1763,1764,0.014611176327804197,0.04334611201261752,0.2565834500548402,0.04866726745986948,0.6367919941448692
1764,1765,0.34089610760476124,0.007512889060931298,0.13799016084269974,0.0684773793134428,0.4451234631781645
1765,1766,0.8006332432136692,0.0026626436665998557,0.019849321074109826,0.05547515338304913,0.12137963866257348
1766,1767,0.052083698769633965,0.0015185083590506696,0.15794527240810388,0.3377686528423359,0.4506838676208738
1767,1768,0.5402042150500757,0.0032038985401947003,0.02445399556409104,0.17885430656201784,0.2532835842836185
1768,1769,0.30312227069291564,0.0020845622691562,0.05457284155956377,0.4136521746615085,0.2265681508168562
1769,1770,0.3706841974773065,0.0014666525500636313,0.05528742799949032,0.31312878443263664,0.25943293754050284
1770,1771,0.4646787777904658,0.002712256627413657,0.030192640432965406,0.39770511588423896,0.1047112092649165
1771,1772,0.5272024751439217,0.00109912435556842,0.017017649006947584,0.3783456913146099,0.07633506017895124
1772,1773,0.6817450029969854,0.0007344908914382032,0.01150773139954445,0.24211853445094425,0.06389424026108867
1773,1774,0.5342413422363719,0.0008929450759338035,0.024886593053702333,0.25946222039427463,0.18051689923971656
1774,1775,0.4159949427372156,0.007306972401067698,0.15028393167329873,0.07974183110987013,0.3466723220785439
1775,1776,0.6811133268277345,0.002842405559927191,0.02062230341871424,0.09288268883778156,0.20253927535584185
1776,1777,0.5639128876991696,0.0007932802774498683,0.024115334645209163,0.2440780586287469,0.1671004387494225
1777,1778,0.3447016530428857,0.001187013512736321,0.07322967294296527,0.4942977972354536,0.08658386326595792
1778,1779,0.03581204495281508,0.03314616344089407,0.1118546414194776,0.2371136192687518,0.5820735309180608
1779,1780,0.00664504758459046,0.035220981095969287,0.2926413635351469,0.010236636956934084,0.6552559708273583
1780,1781,0.6749966560330641,0.0009345564685010783,0.014899404349980872,0.24153432259723984,0.06763506055121503
1781,1782,0.349933691028896,0.001547182131370862,0.04808722420332653,0.3332429136555108,0.2671889889808951
1782,1783,0.5572208164128705,0.0008281120049387724,0.02535905872890195,0.2554665683935778,0.161125444459711
1783,1784,0.4857769941556551,0.0008519306507070636,0.022208573276185504,0.39937937109322746,0.0917831308242251
1784,1785,0.4943955074303008,0.011693939706296105,0.05387140615500075,0.1714102215690132,0.2686289251393878
1785,1786,0.30920525499135143,0.001476398025661132,0.03270607459651812,0.18287511540782891,0.4737371569786407
1786,1787,0.5600714747037713,0.004077373420707684,0.03053529509708213,0.1584594373971139,0.2468564193813245
1787,1788,0.7511543315824513,0.001912332195215164,0.023432834522887303,0.14777273594230364,0.07572776575714556
1788,1789,0.3078670020007377,0.0018855543755779331,0.08535352874235727,0.22461880369894488,0.38027511118238216
1789,1790,0.561242619265808,0.000495603843268577,0.028409417132952707,0.2575093254741295,0.15234303428384185
1790,1791,0.5609374789181829,0.0013726867564520687,0.02159112803563308,0.2527984373342705,0.16330026895546212
1791,1792,0.539728862412712,0.003356005225312025,0.033216553352176825,0.16276337226869972,0.2609352067410985
1792,1793,0.3874276508867571,0.0014141627492703572,0.05129502717001848,0.31259931798175017,0.2472638412122033
1793,1794,0.3279677405392091,0.0036645912368940244,0.039847055201924914,0.2118970624433961,0.4166235505785769
1794,1795,0.42789175736708057,0.00900606207684431,0.13616336629101844,0.08558400200590523,0.34135481225915143
1795,1796,0.10220386445273974,0.04649617979889754,0.10780514302200156,0.10588974856938256,0.6376050641569782
1796,1797,0.30674742098140434,0.002366130487533909,0.051122615394763884,0.4239905274005403,0.2157733057357565
1797,1798,0.388841169817418,0.002507347034088064,0.042800284773002,0.3169272176730989,0.24892398070239155
1798,1799,0.3732418790288993,0.0015330858217591046,0.04632074397698377,0.33070540395311704,0.2481988872192389
1799,1800,0.7424666835443442,0.0012522699276461436,0.017516868470638464,0.1592767423234973,0.07948743573387478
1800,1801,0.11772277411598915,0.0022390881000238397,0.14090464881923426,0.5393723994822571,0.1997610894824944
1801,1802,0.397724047976763,0.005694384733717797,0.09061648298548483,0.2653742385215725,0.2405908457824618
1802,1803,0.4780587191216723,0.002910041245513827,0.032417062152639384,0.384210909466488,0.10240326801368672
1803,1804,0.006767504455197532,0.012902745877301076,0.19664083006031688,0.008904984691474662,0.7747839349157092
1804,1805,0.011974570633359995,0.013950111735587476,0.17921218372082964,0.01443476753156027,0.7804283663786635
1805,1806,0.29682678055483136,0.0017355672437976114,0.06087774874517333,0.40758644685024176,0.23297345660595495
1806,1807,0.503901626015782,0.0017579488562604766,0.023270249258591773,0.3771021978247301,0.09396797804463546
1807,1808,0.29594012151392984,0.00410527620362771,0.11458677931562868,0.12506740426640073,0.4603004187004115
1808,1809,0.010764922402170031,0.010205265576112031,0.28599803148161873,0.019484906684491203,0.673546873855608
1809,1810,0.7565977364809862,0.0011610080296190293,0.02724202829053071,0.1411566852374586,0.07384254196140733
1810,1811,0.4867283023840614,0.0015251371418701202,0.033056877996556586,0.38339412468646267,0.09529555779105003
1811,1812,0.5858584446418057,0.002579453478380372,0.047647980829216716,0.18749149265924644,0.17642262839135198
1812,1813,0.10517794146884968,0.011149928490297443,0.08773297940028532,0.13682256051956265,0.6591165901210034
1813,1814,0.385135652444274,0.0032534765910013173,0.05099117177850016,0.12213596154679407,0.4384837376394304
1814,1815,0.5349128905738217,0.005340162668949269,0.025499869346352164,0.16611606893549802,0.2681310084753772
1815,1816,0.4692561886210228,0.0020187270930869814,0.03593267863679195,0.3793409189808126,0.1134514866682854
1816,1817,0.3745161095814992,0.0013968739739904446,0.0451464809761656,0.3155240070258601,0.26341652844248264
1817,1818,0.3098708054129414,0.0015933495888465466,0.03266797281836626,0.17547004420286874,0.4803978279769766
1818,1819,0.7744290726661457,0.0012839531632042036,0.022301245548254658,0.12652310678367654,0.07546262183872086
1819,1820,0.4888405999997697,0.0012985249934113485,0.02451748749148504,0.40021788042621503,0.08512550708911869
1820,1821,0.054490766066310405,0.01603510636637142,0.1130985769037162,0.1165972996288444,0.6997782510347584
1821,1822,0.013416653461473678,0.010261137411229231,0.19698094468798266,0.010502346909056623,0.7688389175302577
1822,1823,0.08651153161858079,0.001085528837498466,0.1893954837765997,0.4868931988372184,0.23611425693010396
1823,1824,0.061307610360777975,0.0032053399015157147,0.13036550803918598,0.3970629713057608,0.4080585703927577
1824,1825,0.6444160331102212,0.0032823870888536084,0.026967579005681967,0.14983792024435658,0.17549608055088767
1825,1826,0.2679368898474916,0.01470215897563243,0.17238181560754948,0.07931099956941065,0.4656681359999134
